orirow	qidx	late_trues	late_mean	questions	concepts
520	1	0	0.3204480707645416	367,367,367,367	20,47,46,31
520	2	0	0.21514825522899628	9335,9335,9335	15,46,31
520	3	0	0.10859725624322891	9338,9338,9338,9338	20,47,46,31
520	4	1	0.04005249962210655	6723,6723,6723,6723	20,47,46,31
520	5	0	0.15877410769462585	4192,4192,4192	15,46,31
520	6	0	0.15694420039653778	3408,3408,3408	15,46,31
520	7	0	0.33455342054367065	1963	12
520	8	0	0.2559409737586975	45	12
520	9	0	0.1373031735420227	961	12
520	10	0	0.14922423660755157	8890	12
520	11	0	0.26147961616516113	3607	12
520	12	1	0.10544819384813309	3303	12
520	13	0	0.25793707370758057	5263	12
520	14	0	0.27056437730789185	4247	12
520	15	0	0.2588694095611572	793	12
2618	1	1	0.9827231168746948	82	9
2618	2	1	0.935908317565918	5052	9
2618	3	1	0.9796634316444397	1106	23
535	1	1	0.6333398222923279	7942	26
535	2	1	0.6969276666641235	11193	10
535	3	0	0.9379502534866333	5292	10
535	4	1	0.8158997297286987	891	10
535	5	1	0.7375895977020264	5927	10
535	6	1	0.8699150085449219	6655	10
535	7	0	0.7658247947692871	1329	22
535	8	0	0.40757304430007935	5796	22
535	9	1	0.8129498362541199	1331	22
535	10	1	0.8276090621948242	4746	22
535	11	1	0.7757056951522827	2320	22
535	12	1	0.9111643433570862	13810	23
535	13	1	0.7162129282951355	4078	17
535	14	1	0.9378814697265625	4279	17
535	15	0	0.9224190711975098	2004	3
535	16	0	0.20674461126327515	6148	3
535	17	1	0.7090888619422913	7038	3
535	18	1	0.9715315103530884	7371	3
535	19	1	0.9674260020256042	3852	3
535	20	1	0.9416752457618713	958	12
535	21	1	0.9876865148544312	13187	12
535	22	1	0.7516825199127197	1034	12
535	23	1	0.9021393060684204	11927	12
535	24	1	0.8591696619987488	866	22
535	25	1	0.8435606360435486	1336	22
535	26	1	0.7116307616233826	5951	1
535	27	1	0.9741947650909424	5952	1
535	28	0	0.9330716729164124	8399	1
535	29	1	0.8033775687217712	2771	1
535	30	1	0.9317835569381714	5417	1
535	31	0	0.9474628567695618	3030	1
535	32	1	0.8964674472808838	4790	1
535	33	0	0.9606335163116455	7308	1
535	34	1	0.9267085194587708	15120	1
535	35	1	0.9125625491142273	5938	1
535	36	1	0.9721720218658447	15121	1
535	37	0	0.1501288264989853	5037	12
535	38	0	0.6518043279647827	1250	12
535	39	1	0.9105662703514099	9851	12
535	40	1	0.9021288156509399	4272	12
535	41	1	0.9922383427619934	42	12
535	42	0	0.12348653376102448	2955	15
535	43	0	0.70319664478302	1397	20
535	44	0	0.05059284716844559	12257	20
535	45	0	0.3345625698566437	3655,3655	15,31
535	46	0	0.11719084531068802	9696	15
535	47	0	0.4487648010253906	2393	12
535	48	1	0.8462871313095093	1960	12
535	49	1	0.5991337895393372	4114	12
535	50	1	0.9473376870155334	4071	12
535	51	0	0.03453468158841133	1587	20
535	52	0	0.04603656381368637	12891	15
535	53	0	0.07268673181533813	3018,3018	15,31
535	54	0	0.0674731433391571	190	15
535	55	0	0.022843750193715096	5958	15
535	56	0	0.08131087571382523	3453	15
535	57	1	0.08116649836301804	7439	76
535	58	1	0.5637783408164978	15122	76
535	59	1	0.975952684879303	15123	91
535	60	0	0.30261701345443726	15124	82
535	61	1	0.975127100944519	4344	80
535	62	1	0.9247325658798218	9133	100
535	63	1	0.9923335313796997	10109	100
535	64	1	0.9966712594032288	9749	75
535	65	1	0.9255317449569702	15125	82
535	66	1	0.9811722636222839	10784	61
535	67	1	0.9623100757598877	12285	61
535	68	1	0.2622738778591156	5400	15
535	69	0	0.5010443925857544	5323	15
535	70	1	0.8244585990905762	2292	15
535	71	1	0.31048259139060974	14360	15
535	72	1	0.8697305917739868	3452	15
535	73	1	0.8785489797592163	9490	88
535	74	1	0.879068911075592	2302	15
535	75	1	0.7333559989929199	9355	61
535	76	1	0.9968982934951782	12342	80
2111	1	0	0.4808181822299957	2729	26
2111	2	0	0.3080327808856964	3864	26
